Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACDC,ProFrac Holding Corp. Class A Common Stock,$23.285,0.085,0.37%,1256432847,United States,2022,239699,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$8.46,0.04,0.48%,739971480,United States,2017,400204,Consumer Discretionary,Recreational Games/Products/Toys
ACET,Adicet Bio Inc. Common Stock ,$17.915,0.145,0.82%,350951769,United States,2018,488270,Health Care,Biotechnology: Pharmaceutical Preparations
ACHR,Archer Aviation Inc. Class A Common Stock,$2.435,0.155,6.80%,592422826,United States,2020,980518,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.96,0,0.00%,11214989900,United States,2020,659324,Consumer Staples,Food Chains
ACLS,Axcelis Technologies Inc. Common Stock,$78.98,2.67,3.50%,2594384166,United States,2000,136111,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$19.63,-0.34,-1.70%,860851920,United States,2022,175135,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$83.40,0.79,0.96%,11563433352,United States,2007,207043,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$8.81,0.34,4.01%,523845481,United States,2017,283866,Technology,Industrial Machinery/Components
ACON,Aclarion Inc. Common Stock,$0.77,-0.0281,-3.52%,6022567,United States,2022,17825,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.6295,0.012,1.94%,15320654,United States,2006,102786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.03,0.14,2.03%,174336731,United States,2011,129989,Finance,Investment Managers
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.03,0.02,0.20%,621746009,United States,2021,283035,Finance,Business Services
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.29,-0.01,-0.08%,669100156,United States,2012,160947,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.40,-0.39,-2.47%,1026921141,United States,2015,157319,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.50,0,0.00%,265747788,United States,2022,30525,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.38,-0.01,-0.42%,17729491,United States,2011,72877,Health Care, Medicinal Chemicals and Botanical Products 
ACT,Enact Holdings Inc. Common Stock,$24.66,0.32,1.32%,4015698861,United States,2021,25586,Finance,Specialty Insurers
ACU,Acme United Corporation. Common Stock,$23.26,-0.48,-2.02%,82217797,United States,1988,8108,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.63,0.07,0.36%,203424787,United States,2015,28790,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.39,0.61,7.84%,1327421627,United States,2021,657951,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.05,0.02,0.66%,35357457,United States,2021,1798,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.23,0.03,0.29%,308818125,United States,2021,80852,Finance,Business Services
ADBE,Adobe Inc. Common Stock,$338.82,12.04,3.68%,1.58E+11,United States,1986,1182650,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$10.91,0.43,4.10%,1146194552,United States,2003,187794,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.03,-0.02,-0.20%,344781250,United States,2021,61446,Industrials,Consumer Electronics/Appliances
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2502,-0.0088,-3.40%,6718861,United States,2018,31004,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.16,0.23,11.92%,44146529,United States,2018,422080,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.39,0,0.00%,50190194,United States,2020,8,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.19,0.33,4.20%,1171269566,United States,2019,262493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.05,0,0.00%,144468750,United States,2021,2,Industrials,Consumer Electronics/Appliances
ADT,ADT Inc. Common Stock,$9.115,-0.095,-1.03%,8326254148,United States,2018,1062061,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.985,0.005,0.25%,172501139,United States,2021,36769,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$19.85,0.37,1.90%,1541470389,United States,1994,200112,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.7199,-0.0501,-2.83%,7156726,United States,2020,85386,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$108.41,1.21,1.13%,1746524561,United States,2009,14961,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.43,0.08,3.40%,776833243,United States,2019,115307,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.6521,-0.028,-4.12%,65033297,United States,2014,343213,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$38.9342,0.0042,0.01%,95482388,United States,1980,3402,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.06,0.01,0.10%,301800000,United States,2021,302,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.12,0,0.00%,290950000,United States,2021,6,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.29,0,0.00%,136085250,United States,2021,22,Industrials,Consumer Electronics/Appliances
AEHR,Aehr Test Systems Common Stock,$25.98,0.05,0.19%,714329349,United States,1997,525502,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.244,0.043,21.39%,36235754,United States,2020,1118549,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.11,1.68,1.90%,3368592493,United States,1995,60448,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$40.08,0.36,0.91%,3434946581,United States,2003,416949,Finance,Life Insurance
AERC,AeroClean Technologies Inc. Common Stock,$3.44,0,0.00%,53309446,United States,2021,59077,Utilities,Environmental Services
AESE,Allied Esports Entertainment Inc. Common Stock,$1.3799,0.0199,1.46%,53934040,United States,2017,15506,Telecommunications,Cable & Other Pay Television Services
AFAQ,AF Acquisition Corp. Class A Common Stock,$10.06,0.04,0.40%,281680000,United States,2021,1421341,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.82,0.05,0.46%,311020208,United States,2002,78337,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.57,0,0.00%,96660134,United States,2017,10,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.39,0.4,2.35%,354129960,United States,2021,71671,Real Estate,Real Estate Investment Trusts
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.05,-0.44,-2.15%,20011103,United States,2019,7582,Finance,Real Estate
AFIB,Acutus Medical Inc. Common Stock,$0.78,-0.0142,-1.79%,22192753,United States,2020,20594,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFRM,Affirm Holdings Inc. Class A Common Stock,$13.612,0.802,6.26%,3949522658,United States,2021,10543394,Technology,EDP Services
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.66,0.09,0.94%,121228962,United States,2006,56625,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$2.655,0.025,0.95%,809275024,United States,2000,1970431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.0956,0.0056,0.51%,9724942,United States,2021,99886,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.02,0.01,0.10%,388275000,United States,2021,241400,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$3.99,0.01,0.25%,192491094,United States,2020,8521,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.80,1,3.47%,1637356709,United States,2013,105283,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.451,-0.769,-63.03%,27741496,United States,2016,14716111,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$9.905,0.195,2.01%,5661911364,United States,2008,5315267,Real Estate,Real Estate Investment Trusts
AGR,Avangrid Inc. Common Stock,$41.88,-0.08,-0.19%,16191822794,United States,2015,171832,Utilities,Electric Utilities: Central
AGRX,Agile Therapeutics Inc. Common Stock,$0.1985,-0.0015,-0.75%,8061984,United States,2014,324885,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.15,-0.1,-1.91%,194459731,United States,2018,123627,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.395,0.0062,1.60%,26714717,United States,2014,576428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHCO,AdaptHealth Corp. Common Stock,$21.70,0.3,1.40%,2923677131,United States,2018,196348,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$12.07,0.18,1.51%,817499157,United States,2013,144828,Real Estate,Real Estate Investment Trusts
AHPI,Allied Healthcare Products Inc. Common Stock,$1.1501,0.0301,2.69%,4615969,United States,1992,10704,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$6.55,0.22,3.48%,225968404,United States,2003,166441,Real Estate,Real Estate Investment Trusts
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.17,0.01,0.10%,114435128,United States,2022,1341,Finance,Business Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.3999,-0.0052,-1.28%,15872036,United States,1997,296453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$58.395,0.195,0.34%,3805569098,United States,2006,375072,Industrials,Industrial Machinery/Components
AINC,Ashford Inc. (Holding Company) Common Stock,$14.1234,-0.0766,-0.54%,43995253,United States,2014,6405,Finance,Investment Managers
AIP,Arteris Inc. Common Stock,$4.94,0.06,1.23%,165120473,United States,2021,9145,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.7584,0.0484,0.63%,79318282,United States,2016,13894,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$3.62,0.23,6.79%,203344258,United States,2021,137592,Health Care,Hospital/Nursing Management
AIV,Apartment Investment and Management Company Common Stock,$8.31,0.24,2.97%,1260063407,United States,1994,345646,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$126.96,0.57,0.45%,6707478226,United States,2004,195801,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$7.73,-0.08,-1.02%,176960061,United States,2015,46746,Real Estate,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$93.11,2.08,2.29%,14640829808,United States,1999,323533,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$0.2647,0.0147,5.88%,48694763,United States,2014,956340,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$10.05,0.01,0.10%,295570500,United States,2021,107,Finance,Business Services
AKLI,Akili Inc. Common Stock,$1.42,0.04,2.90%,110630419,United States,2021,23408,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$48.09,2.27,4.95%,2248841615,United States,2019,549905,Health Care,Biotechnology: Pharmaceutical Preparations
AKUS,Akouos Inc. Common Stock,$13.215,0.065,0.49%,488244178,United States,2020,936039,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$13.12,0.69,5.55%,497980844,United States,2021,13845,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$37.93,-0.01,-0.03%,4206137239,United States,2011,112163,Consumer Discretionary,Diversified Commercial Services
ALBO,Albireo Pharma Inc. Common Stock,$22.0667,0.6367,2.97%,456809002,United States,2007,92907,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.615,0.155,2.84%,328814838,United States,2014,186200,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$8.10,0.58,7.71%,669882466,United States,2019,158778,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$30.36,0.71,2.40%,5808115161,United States,2020,512084,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$193.61,1.78,0.93%,15123332277,United States,2001,492110,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.9649,0.0148,1.56%,41312766,United States,2020,24739,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$81.75,1.57,1.96%,1504083016,United States,2006,67222,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$13.06,0.45,3.57%,2445628412,United States,2021,196985,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.4735,-0.0665,-1.88%,24343962,United States,2010,2856,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$12.47,0.56,4.70%,1140730623,United States,2021,66841,Technology,EDP Services
ALLE,Allegion plc Ordinary Shares,$111.09,0.32,0.29%,9758681276,United States,2013,169171,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$8.075,0.135,1.70%,688019046,United States,2018,591550,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$9.8624,0.5524,5.93%,1422258223,United States,2018,1803075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLY,Ally Financial Inc. Common Stock,$26.17,-0.34,-1.28%,7815589373,United States,2014,2453399,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$216.56,11.77,5.75%,26642994355,United States,2004,708219,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.23,0.04,0.39%,229944825,United States,2022,5237,Finance,Business Services
ALOT,AstroNova Inc. Common Stock,$11.75,0.25,2.17%,86324407,United States,1983,8157,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.88,0.01,0.10%,195317829,United States,2021,1275,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$6.21,0.03,0.49%,285128629,United States,2015,40723,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$48.895,0.895,1.87%,2440389739,United States,2015,83999,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.7525,-0.0275,-0.99%,12499595,United States,2017,6213,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$23.30,-0.05,-0.21%,465703484,United States,2019,3910,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.19,0.01,0.10%,149538250,United States,2022,452,Finance,Business Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$44.51,-0.15,-0.34%,4116749751,United States,2012,550227,Consumer Discretionary,Auto Parts:O.E.M.
ALTR,Altair Engineering Inc. Class A Common Stock,$47.71,0.9,1.92%,3823594763,United States,2017,72301,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.9001,0.0001,0.00%,124296260,United States,2021,2156,Industrials,Consumer Electronics/Appliances
ALVR,AlloVir Inc. Common Stock,$7.44,0.27,3.77%,466260135,United States,2020,72318,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$10.97,0.17,1.57%,447087308,United States,2020,18532,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.17,0,0.00%,112805695,United States,2021,55745,Health Care, Medicinal Chemicals and Botanical Products 
AM,Antero Midstream Corporation Common Stock,$11.16,0.07,0.63%,5339887734,United States,2017,900306,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$26.57,0.4,1.53%,814963091,United States,2018,52710,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.99,0.0001,0.00%,34653392,United States,2021,142,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$107.42,4.17,4.04%,92414433277,United States,1972,3329105,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$71.53,2.41,3.49%,2747951129,United States,2012,352488,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.90,0,0.00%,185625000,United States,2021,515,Industrials,Consumer Electronics/Appliances
AMGN,Amgen Inc. Common Stock,$282.87,0.88,0.31%,1.51E+11,United States,1983,1189812,Health Care,Biotechnology: Pharmaceutical Preparations
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.50,0.3,1.24%,1809254097,United States,2019,13465,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$27.45,0.45,1.67%,6724554252,United States,1998,372443,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$38.08,1.08,2.92%,2523036781,United States,2022,542921,Health Care,Biotechnology: Pharmaceutical Preparations
AMPE,Ampio Pharmaceuticals Inc.,$0.4029,0.0029,0.73%,6078066,United States,2022,44122,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$29.21,-0.18,-0.61%,1411753943,United States,2014,58167,Health Care,Biotechnology: Pharmaceutical Preparations
AMPY,Amplify Energy Corp. Common Stock,$8.35,0.03,0.36%,320997422,United States,2016,126481,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$172.895,1.545,0.90%,2756577194,United States,2018,173550,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$64.01,2,3.23%,3323027494,United States,2010,68332,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRS,Amyris Inc. Common Stock,$1.685,0.085,5.31%,548596593,United States,2010,6166941,Industrials,Industrial Specialties
AMS,American Shared Hospital Services Common Stock,$2.95,-0.01,-0.34%,18151350,United States,1988,3704,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$3.85,-0.06,-1.54%,112572961,United States,1991,73676,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$58.695,1.005,1.74%,1124353966,United States,2005,71634,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.31,0.0445,16.76%,9393095,United States,2020,463584,Technology,Computer Software: Prepackaged Software
AMTI,Applied Molecular Transport Inc. Common Stock,$1.0265,0.1065,11.58%,39975089,United States,2020,131701,Health Care, Medicinal Chemicals and Botanical Products 
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$9.4028,-0.2772,-2.86%,91263755,United States,2022,18512,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$53.62,0.21,0.39%,891262364,United States,1986,34097,Consumer Discretionary,Building Products
AMWL,American Well Corporation Class A Common Stock,$3.465,0.015,0.44%,954294389,United States,2020,325345,Technology,Retail: Computer Software & Peripheral Equipment
AMZN,Amazon.com Inc. Common Stock,$94.53,2.11,2.28%,9.62E+11,United States,1997,47859507,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$27.26,-0.67,-2.40%,775046288,United States,2017,371723,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.20,-0.2,-8.33%,56393077,United States,2021,9077,Health Care,Biotechnology: Pharmaceutical Preparations
ANGN,Angion Biomedica Corp. Common Stock,$0.84,-0.0201,-2.34%,25295511,United States,2021,130931,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$12.67,0.16,1.28%,495495205,United States,2004,266791,Health Care,Medical/Dental Instruments
ANNX,Annexon Inc. Common Stock,$5.56,-0.005,-0.09%,264824985,United States,2020,92108,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$249.00,8.37,3.48%,21690946515,United States,1996,261872,Technology,Computer Software: Prepackaged Software
ANTX,AN2 Therapeutics Inc. Common Stock,$9.94,0.42,4.41%,192862421,United States,2022,19944,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$13.031,0.171,1.33%,106384081,United States,2020,10922,Health Care, Medicinal Chemicals and Botanical Products 
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.96,-0.02,-0.20%,529125000,United States,2021,301,Industrials,Consumer Electronics/Appliances
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.287,0.147,1.81%,873706689,United States,2007,337503,Finance,Investment Managers
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.01,0,0.00%,134429545,United States,2022,5,Industrials,Consumer Electronics/Appliances
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.19,0.01,0.10%,254750000,United States,2021,617,Finance,Business Services
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$33.97,0.36,1.07%,2306938606,United States,2013,261727,Finance,Investment Managers
APEI,American Public Education Inc. Common Stock,$13.24,0.08,0.61%,250131086,United States,2007,58509,Consumer Discretionary,Other Consumer Services
APGN,Apexigen Inc. Common Stock,$1.75,-0.04,-2.24%,39489357,United States,2021,9553,Health Care,Biotechnology: Pharmaceutical Preparations
APLD,Applied Digital Corporation Common Stock,$1.97,-0.04,-1.99%,185650706,United States,2022,495188,Finance,Investment Bankers/Brokers/Service
APLE,Apple Hospitality REIT Inc. Common Shares,$16.90,0.08,0.48%,3865919109,United States,2015,650423,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$49.13,-0.99,-1.98%,5432576624,United States,2017,527256,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.8838,-0.0663,-6.98%,42474505,United States,2019,108985,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.82,-0.01,-0.10%,184125000,United States,2021,431,Industrials,Consumer Electronics/Appliances
APP,Applovin Corporation Class A Common Stock,$14.03,0.59,4.39%,5214805804,United States,2021,2098272,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$112.70,2.3,2.08%,3962659013,United States,2015,37547,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$0.9082,0.0124,1.38%,97998573,United States,2020,3914649,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$37.955,0.975,2.64%,2753544120,United States,2017,198752,Technology,EDP Services
APRE,Aprea Therapeutics Inc. Common stock,$0.40,0.0101,2.59%,21199126,United States,2019,57651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$1.0069,-0.0031,-0.31%,39851692,United States,2017,2166835,Consumer Discretionary,Catalog/Specialty Distribution
APTX,Aptinyx Inc. Common Stock,$0.2835,0.0035,1.25%,19197406,United States,2018,30739,Health Care,Biotechnology: Pharmaceutical Preparations
AQMS,Aqua Metals Inc. Common Stock,$0.7424,-0.0376,-4.82%,58194320,United States,2015,259544,Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$0.9267,0.0465,5.28%,50186378,United States,2018,145389,Health Care,Biotechnology: Pharmaceutical Preparations
AQUA,Evoqua Water Technologies Corp. Common Stock,$42.205,-0.345,-0.81%,5141077528,United States,2017,268814,Industrials,Office Equipment/Supplies/Services
ARAV,Aravive Inc. Common Stock,$1.31,-0.05,-3.68%,78373214,United States,2014,92954,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.055,-0.035,-1.68%,192715370,United States,2007,259550,Health Care,Medical/Dental Instruments
